ID,position_1,position_2,position_3,amplitude,sigma,labels,tmr_ID,tmr_positions_1,tmr_positions_2,tmr_positions_3,tmr_amplitude,tmr_sigma,cy_ID,cy_poistions_1,cy_poistions_2,cy_poistions_3,cy_amplitude,cy_sigma,cellID
40,128.338802732241,100.617879357542,1.75,0.00576469299206444,0.924323176224754,C7,0,0,0,0,0,0,397,129.975162558063,101.009999962361,1.61538461538462,0.00154760358654656,1.1743550594237,1
41,300.664790030751,157.198588433857,1.21153846153846,0.00711810880779123,0.991621134777918,undetec,0,0,0,0,0,0,0,0,0,0,0,0,1
42,132.010052936517,196.518708936581,2.01923076923077,0.00592771765565271,1.12628559125452,C7,0,0,0,0,0,0,379,133.584651538572,197.204106819505,1.88461538461538,0.00120114492480026,1.77437743499833,1
43,100.300769499085,39.439490469178,1.34615384615385,0.00746119064334063,1.99999945729516,undetec,0,0,0,0,0,0,0,0,0,0,0,0,1
44,68.9368793832729,111.545842888822,1.34615384615385,0.00600594608606914,1.09713438823662,undetec,0,0,0,0,0,0,0,0,0,0,0,0,1
45,319.993145769287,160.088193878512,1.48076923076923,0.00627126802553365,1.55014460964101,undetec,0,0,0,0,0,0,0,0,0,0,0,0,1
46,114.121055215968,68.2002427871316,1.34615384615385,0.00592919377844137,1.31904201646161,C7,0,0,0,0,0,0,65,114.371641924973,68.1190064416173,1.34615384615385,0.0011048291772869,1.15700096139089,1
47,70.2580313619767,102.080171314901,1.61538461538462,0.00554155873659924,1.13260957885815,C7,0,0,0,0,0,0,470,70.9358770069275,102.068640998488,1.34615384615385,0.00141427582853891,0.829323542909672,1
48,126.641208463315,111.156682100003,1.21153846153846,0.00599452995775688,1.06762891536508,C7,0,0,0,0,0,0,386,128.303940439825,111.252629767434,1.07692307692308,0.00135307670178145,1.79409176207078,1
49,85.5280291798556,101.755850501352,1.88461538461538,0.00425937768086186,0.953907309689886,undetec,0,0,0,0,0,0,0,0,0,0,0,0,1
50,294.749593463567,94.4088735609555,1.07692307692308,0.00576495331457775,1.24293233122871,C7,0,0,0,0,0,0,432,295.469627274731,94.4146354635478,0.942307692307692,0.00158634329392577,1.05172915079889,1
51,350.077580149442,147.59835136327,1.48076923076923,0.00622245295977516,0.910316162734012,3-color,99,351.425358951477,147.880130412784,1.21153846153846,0.00122365469845077,1.98367585108221,292,352.108098980913,148.710457464461,0.942307692307692,0.00112808424713611,1.66465912012086,1
52,174.345141421781,115.851462441022,1.34615384615385,0.00515946115075116,0.898612657578502,undetec,0,0,0,0,0,0,0,0,0,0,0,0,1
53,79.0703124433626,95.9088884163911,1.61538461538462,0.00618925641478424,1.07740785071984,C7,0,0,0,0,0,0,474,81.1681620626009,95.9303179029439,1.48076923076923,0.00141287695105737,0.949118323021535,1
54,61.3906688212232,49.8100456224628,1.21153846153846,0.00602004079758255,1.03748112417587,undetec,0,0,0,0,0,0,0,0,0,0,0,0,1
55,161.694273892983,130.2179080139,2.55769230769231,0.00576618338014355,1.16973875038799,C7,0,0,0,0,0,0,653,163.271049272545,130.630791852647,2.42307692307692,0.00292358407301173,1.47243546618913,1
56,286.214347135568,152.663129839611,1.34615384615385,0.00577539121773231,0.911594728012415,C7,0,0,0,0,0,0,471,287.735660652214,152.750176599338,1.21153846153846,0.00181898367525691,0.983125460902813,1
57,233.298542755915,159.198785893889,2.15384615384615,0.00439003567699967,1.47511594348708,C7,0,0,0,0,0,0,349,234.441968279484,159.383606103743,1.07692307692308,0.00136991594455224,1.16809005510243,1
58,252.476405778284,163.847352619818,1.61538461538462,0.00526637695947404,0.903797030405163,undetec,0,0,0,0,0,0,0,0,0,0,0,0,1
59,213.447104109546,151.746476691347,1.07692307692308,0.00507452410447583,0.844066700537985,undetec,0,0,0,0,0,0,0,0,0,0,0,0,1
60,229.5932693638,128.662008517438,2.01923076923077,0.00649882655970724,1.1622744372737,undetec,0,0,0,0,0,0,0,0,0,0,0,0,1
61,118.262507486432,104.025597004839,1.88461538461538,0.00558565239086289,1.33126724691961,C7,0,0,0,0,0,0,458,119.563251118989,103.746314604029,1.61538461538462,0.00204236911505243,0.817585012110446,1
62,111.391643606499,94.3261342680648,1.07692307692308,0.0065828899455185,1.12813757833076,C7,0,0,0,0,0,0,293,112.421625174078,94.4023730134441,0.807692307692308,0.000977548673116572,1.2845375606729,1
63,132.545713623983,207.506813300585,2.15384615384615,0.00653746975647524,1.13126503410009,undetec,0,0,0,0,0,0,0,0,0,0,0,0,1
64,97.7030086251222,128.769924288396,2.01923076923077,0.00541346310711678,1.22245637694422,undetec,0,0,0,0,0,0,0,0,0,0,0,0,1
65,93.7418176834981,82.0975546286341,2.15384615384615,0.00391339190642913,1.85707658789844,3-color,97,94.2582504955422,82.8505600695374,1.88461538461538,0.000964741382987171,1.19540898250285,635,96.6014629956915,82.3932573529273,1.61538461538462,0.00242387555166791,1.26212354363614,1
66,60.2032211369843,41.4758512608726,1.34615384615385,0.00536694529933337,1.77368561412457,undetec,0,0,0,0,0,0,0,0,0,0,0,0,1
67,112.39706705012,67.8242205460992,1.48076923076923,0.00623271130592236,1.1972266202044,undetec,0,0,0,0,0,0,0,0,0,0,0,0,1
68,116.502261441604,73.022098925364,1.48076923076923,0.00630743945352904,1.46591565000381,undetec,0,0,0,0,0,0,0,0,0,0,0,0,1
69,29.4958503370188,93.8916232461777,1.21153846153846,0.00684346669530644,1.0341648643891,C7,0,0,0,0,0,0,214,31.2143638778367,94.2411226648256,0.942307692307692,0.00117502205126358,0.981484294862846,1
70,83.6597096201948,115.989999829284,1.75,0.00390530043246095,1.36762848016912,C7,0,0,0,0,0,0,479,85.3830114011472,117.012322205362,1.61538461538462,0.00139246451699247,1.26964732621695,1
71,144.910377879794,82.0848072411538,2.01923076923077,0.00424942223717557,1.33258546574154,C7,0,0,0,0,0,0,202,146.403908925604,81.9900000815895,1.61538461538462,0.000653390069106138,0.692891870669806,1
72,242.839612023389,135.530546027099,1.61538461538462,0.00554446627654708,0.92925829689544,undetec,0,0,0,0,0,0,0,0,0,0,0,0,1
73,98.0450421722847,75.3854520155781,1.21153846153846,0.00604566938206138,0.955588485244718,undetec,0,0,0,0,0,0,0,0,0,0,0,0,1
74,56.6457971699923,72.8663835126685,1.75,0.00518564650989482,1.269915088017,undetec,0,0,0,0,0,0,0,0,0,0,0,0,1
75,188.694063740789,194.292008229202,1.34615384615385,0.00569511859087164,0.989465258305107,C7,0,0,0,0,0,0,255,190.292108913576,194.742459073743,1.21153846153846,0.00107445092203059,1.56662135846673,1
76,208.17242551886,185.474609817745,1.61538461538462,0.00632196130052696,1.0671488854877,C7,0,0,0,0,0,0,526,209.639162948067,185.806116534696,1.34615384615385,0.00142854982713575,1.62944793111951,1
77,251.629262695579,144.015999126931,1.61538461538462,0.00691650618974989,1.23622648380343,C7,0,0,0,0,0,0,175,253.90365284352,144.977472650433,1.61538461538462,0.000677885287440273,1.9298032118741,1
78,185.817138964115,112.379704433901,2.01923076923077,0.0068493304663737,1.07209164454813,undetec,0,0,0,0,0,0,0,0,0,0,0,0,1
79,80.1155673356978,38.7832814121379,1.61538461538462,0.00648299232912793,1.46112951404364,C7,0,0,0,0,0,0,603,81.5526803913296,39.009999975117,1.48076923076923,0.00236919080886489,1.71209962564186,1
80,97.5577902875734,108.670707397223,1.48076923076923,0.00469464759554021,0.923755339321645,undetec,0,0,0,0,0,0,0,0,0,0,0,0,1
81,189.519374517397,101.925084824773,1.61538461538462,0.0072256156800429,1.00238030002625,C7,0,0,0,0,0,0,463,191.56570116015,101.754016772436,1.61538461538462,0.00135041490229614,1.14691740461409,1
82,40.5806906595727,109.492829574736,1.07692307692308,0.00759259567061122,1.14726644319266,C7,0,0,0,0,0,0,428,41.9995566355837,109.591040423266,0.942307692307692,0.00106776045244854,1.16236679263064,1
83,159.945129899209,96.6976440805735,1.61538461538462,0.00709643929627395,1.12449710004727,C7,0,0,0,0,0,0,350,161.719270729942,96.9493888275079,1.61538461538462,0.000994358657080147,1.00253276028004,1
84,104.489604432944,80.2162254622188,1.21153846153846,0.00708726067805586,1.24075496309249,C7,0,0,0,0,0,0,331,106.270039070563,80.2777596290418,1.07692307692308,0.00103220263343455,1.69633418392156,1
85,95.7074550613756,104.649725630134,1.07692307692308,0.00663012373032603,1.20791879509546,C7,0,0,0,0,0,0,608,96.9758330977258,104.896733111415,0.942307692307692,0.00205741034291724,1.02778774257831,1
86,67.6974654500833,76.8947041605003,1.61538461538462,0.00379786554685313,0.875109526187349,undetec,0,0,0,0,0,0,0,0,0,0,0,0,1
87,91.7048714657109,100.013169966206,1.88461538461538,0.00579457866739669,1.25265069707654,C7,0,0,0,0,0,0,274,93.3165194896689,99.9681462978237,1.75,0.000922227131903933,1.80412332518345,1
88,320.680307254459,162.676927355095,1.21153846153846,0.00562787035700542,1.5595839234074,C7,0,0,0,0,0,0,297,322.392153908493,162.159628933639,1.21153846153846,0.000771578361711433,1.64030286465811,1
89,317.44478524564,139.123563995631,1.34615384615385,0.00731614268559881,1.05562463707914,undetec,0,0,0,0,0,0,0,0,0,0,0,0,1
90,310.52222089467,134.020242387166,1.21153846153846,0.00685392141591315,0.959586934286617,undetec,0,0,0,0,0,0,0,0,0,0,0,0,1
91,293.26619760489,152.467818768878,1.34615384615385,0.00595890851632937,0.992256776736703,C7,0,0,0,0,0,0,166,294.702097387924,152.517749389334,1.21153846153846,0.00113917434031459,1.02028669380842,1
92,105.479833942871,84.9399202471295,1.75,0.00617792078492221,0.780667973580923,undetec,0,0,0,0,0,0,0,0,0,0,0,0,1
93,209.441916197947,196.386771958733,1.61538461538462,0.00524287414301333,1.00401544376702,B6,156,210.524963378981,196.159044997002,1.34615384615385,0.00144305256301466,0.872549520280692,0,0,0,0,0,0,1
94,323.058871334484,141.053161639415,1.34615384615385,0.00779218316428409,0.899130123226416,undetec,0,0,0,0,0,0,0,0,0,0,0,0,1
95,134.293507871397,64.4050754918904,1.75,0.00606078945333532,1.73139232754745,undetec,0,0,0,0,0,0,0,0,0,0,0,0,1
96,223.085111953064,177.623622720774,1.75,0.00701551864272211,1.07042995250361,C7,0,0,0,0,0,0,88,225.061701772615,178.070334800666,1.61538461538462,0.000998250113187652,1.9908485991228,1
97,114.918025088984,77.8003479216766,1.61538461538462,0.0063066760643437,0.9461543327053,C7,0,0,0,0,0,0,60,116.387546694519,78.3535353925665,1.34615384615385,0.00149700386230003,0.754683360674842,1
98,363.751498315385,158.406558086316,1.21153846153846,0.00670693475939903,0.803059555276619,C7,0,0,0,0,0,0,37,365.161039252134,158.828473624365,0.942307692307692,0.00107023233713671,1.47530852694092,1
99,306.467484295618,127.447479538848,1.21153846153846,0.00674311927356566,0.948103738357983,C7,0,0,0,0,0,0,327,308.172780649753,127.809821220849,0.942307692307692,0.00110415647234705,1.48145042523589,1
100,112.595792636956,50.5135260860169,1.21153846153846,0.00795871294672882,1.99999999999991,C7,0,0,0,0,0,0,632,114.482717974074,50.7608834964171,0.942307692307692,0.00268483174181116,1.03935149107742,1
101,131.508730534766,67.2845604371797,1.61538461538462,0.00551653844412121,1.06990139471964,C7,0,0,0,0,0,0,194,133.49392661658,68.3269789092466,1.21153846153846,0.00130790611576077,0.702306263177012,1
102,151.76761114859,178.550038995554,2.15384615384615,0.00608804295140754,1.14048092082666,undetec,0,0,0,0,0,0,0,0,0,0,0,0,1
103,108.752325472969,58.0337349930445,1.61538461538462,0.00689044075205934,1.04916633307392,C7,0,0,0,0,0,0,465,110.084221387432,58.2930652830646,1.34615384615385,0.0015630695571117,1.71045211955651,1
104,89.5403878584764,41.875550346062,1.21153846153846,0.00734843049705983,1.08965264783803,C7,0,0,0,0,0,0,94,91.1871542437685,42.2023254636514,1.07692307692308,0.00118934853167759,1.22808900319011,1
105,66.6902326706253,48.7215618893595,1.61538461538462,0.00571429734030471,1.26523461484721,C7,0,0,0,0,0,0,266,68.3213062708166,47.9900003722104,1.48076923076923,0.000874138199476272,1.9336627275921,1
106,53.1885396021831,66.369037962737,1.61538461538462,0.00669408795196851,1.18738625510662,undetec,0,0,0,0,0,0,0,0,0,0,0,0,1
107,83.9890526442591,80.8372679811605,1.75,0.00617616313153236,1.26214116960651,C7,0,0,0,0,0,0,466,85.4393783104395,81.2260372582305,1.48076923076923,0.00171574245225858,0.993176798412645,1
108,88.2851980301615,126.602774931944,1.61538461538462,0.00519921911758624,1.06504657255831,C7,0,0,0,0,0,0,555,90.1487935328216,126.859912144508,1.48076923076923,0.00179196251238052,1.23626302854602,1
109,344.99,144.01,1.21153846153846,0.00730934082767202,1.52066183922753,C7,0,0,0,0,0,0,496,345.376888984598,143.883079673313,1.07692307692308,0.00115442672425505,1.61933036853345,1
110,94.9708923474251,83.0900865670918,1.75,0.00555237494426765,1.34388407578474,B6,66,96.7120583766735,82.5574341242477,1.61538461538462,0.00116556644967736,1.04499594710306,0,0,0,0,0,0,1
111,38.3381209367809,46.3742483300876,1.48076923076923,0.0064207403324513,1.36425545863851,C7,0,0,0,0,0,0,420,39.9430064058999,46.6507925549227,1.34615384615385,0.00107030762194854,0.856354541813532,1
112,162.683098946609,124.428124100963,2.42307692307692,0.00708525613014824,1.34225106055491,undetec,0,0,0,0,0,0,0,0,0,0,0,0,1
113,177.993797771391,118.916724945609,1.61538461538462,0.00654003509974107,1.53359697077889,C7,0,0,0,0,0,0,436,180.541489915268,118.966734758595,1.48076923076923,0.00119860330694748,1.00225797345134,1
114,301.979607154887,174.839005990456,1.07692307692308,0.00699541483488217,1.19937946913714,undetec,0,0,0,0,0,0,0,0,0,0,0,0,1
115,226.947002821186,125.243647355587,1.75,0.00636367645753903,0.918226043011632,undetec,0,0,0,0,0,0,0,0,0,0,0,0,1
116,319.009999999961,149.989999999913,1.61538461538462,0.00839476739112768,1.99999999999991,C7,0,0,0,0,0,0,430,319.787710700419,149.212869521011,1.48076923076923,0.00130483799150664,1.04344867301824,1
117,245.931222801865,170.676984914761,1.61538461538462,0.00721768845280904,1.65976506251519,C7,0,0,0,0,0,0,600,248.571767191987,170.707442289916,1.34615384615385,0.00172053225130974,1.41141585050796,1
118,64.6480683151642,100.767746163404,1.34615384615385,0.00723450925643647,1.00249408550137,undetec,0,0,0,0,0,0,0,0,0,0,0,0,1
119,126.535260737061,181.860773305478,2.15384615384615,0.0075655552689167,0.957310050575137,C7,0,0,0,0,0,0,376,127.961307355382,182.07964004103,1.88461538461538,0.00110205307881215,1.12318667185157,1
120,173.84519787059,187.132743644257,1.21153846153846,0.00660656474466389,1.14053013445833,B6,82,174.919937429043,187.329208623076,0.942307692307692,0.000859072181251793,1.19785170774654,0,0,0,0,0,0,1
121,49.6229903917963,71.4182020265748,1.48076923076923,0.00602194922916646,1.01166140056755,undetec,0,0,0,0,0,0,0,0,0,0,0,0,1
122,55.7842372388716,98.5943326996145,1.48076923076923,0.00726503741318112,0.830150944625618,undetec,0,0,0,0,0,0,0,0,0,0,0,0,1
123,49.4655190779233,119.689892486076,1.21153846153846,0.00772027574624419,1.66545977200905,C7,0,0,0,0,0,0,439,50.9339171192106,119.918738693831,0.942307692307692,0.001031674862211,1.5078223917988,1
124,59.4678622411058,101.558516488343,1.61538461538462,0.0080878138906586,1.94618718645569,C7,0,0,0,0,0,0,2,61.0099999999971,101.554836115536,1.34615384615385,0.00129108804290204,1.75654422382531,1
125,259.739463039333,116.884189349733,1.34615384615385,0.00695561555341065,0.917836048679384,undetec,0,0,0,0,0,0,0,0,0,0,0,0,1
126,188.620207390679,130.706308450623,2.15384615384615,0.00736219440630063,1.29475799675284,C7,0,0,0,0,0,0,587,190.549381542634,130.813342747394,2.01923076923077,0.00215789330902935,1.07742037828649,1
127,67.2285864324032,45.0351522611841,1.61538461538462,0.00574106387622233,1.33254959959969,C7,0,0,0,0,0,0,582,68.8628799010877,45.4612504067199,1.48076923076923,0.00169296508498714,1.37877030006368,1
128,374.859257935568,188.841228973693,1.07692307692308,0.00714235570180896,1.12086886256389,B6,146,375.932598621946,188.871406169715,0.807692307692308,0.00117459442707202,1.1416431267979,0,0,0,0,0,0,1
129,133.104682264528,65.4169586048011,1.88461538461538,0.00534789717704017,1.00708102449442,undetec,0,0,0,0,0,0,0,0,0,0,0,0,1
130,268.800039893929,168.876496446404,1.07692307692308,0.00643161342340564,1.56203868677654,undetec,0,0,0,0,0,0,0,0,0,0,0,0,1
131,41.5269726705184,32.7752147489159,1.48076923076923,0.00564710523778539,1.18279250826885,3-color,114,42.0893478454321,33.0775224055969,1.07692307692308,0.00101336647346988,1.98470049820219,290,42.8114925593276,33.3057110266626,1.21153846153846,0.00113817268944077,0.982991775060214,1
132,308.130721960384,146.466657874768,1.34615384615385,0.00811643492485794,0.787335065961695,C7,0,0,0,0,0,0,625,310.130865632555,146.520142444613,0.942307692307692,0.00246524138967153,1.26695774175169,1
133,153.09781996595,119.127676566749,2.15384615384615,0.00589142904845027,0.817657121349435,undetec,0,0,0,0,0,0,0,0,0,0,0,0,1
134,73.3926980837183,47.7172261531461,1.48076923076923,0.00736227985438978,1.38681644957855,C7,0,0,0,0,0,0,552,74.0873945936095,48.1002125893237,1.48076923076923,0.00185768764856408,1.79613114254243,1
135,110.936929669988,30.2203129654203,1.07692307692308,0.00607268504917771,0.800091616456433,undetec,0,0,0,0,0,0,0,0,0,0,0,0,1
136,125.988383919375,67.4408412770837,2.01923076923077,0.00492721495087784,1.16849708131662,C7,0,0,0,0,0,0,361,127.618421150264,66.8768528465983,1.88461538461538,0.00080715394365762,1.92837543133994,1
137,202.995125516036,205.790004805592,1.34615384615385,0.00693937904478875,0.922526514745087,undetec,0,0,0,0,0,0,0,0,0,0,0,0,1
138,298.08728402719,151.079913939918,1.07692307692308,0.00646797460342821,1.00601850358834,C7,0,0,0,0,0,0,356,299.207762521456,151.749726824737,0.942307692307692,0.00110084879814394,1.71443295207304,1
139,263.93079752071,164.81389683142,1.34615384615385,0.00696508417244194,0.966358806536122,undetec,0,0,0,0,0,0,0,0,0,0,0,0,1
140,293.762086560301,149.158929544472,1.21153846153846,0.00592279242816721,0.985477643532238,undetec,0,0,0,0,0,0,0,0,0,0,0,0,1
141,132.147752982107,63.4316533816422,1.61538461538462,0.00751181217392527,1.99919861195778,undetec,0,0,0,0,0,0,0,0,0,0,0,0,1
142,102.962595549574,148.594609160471,1.88461538461538,0.00652327906833491,1.2522154417744,C7,0,0,0,0,0,0,491,104.689819142909,148.808548866426,1.61538461538462,0.00165229740401964,1.12167546209182,1
143,140.206679112636,199.635333269993,2.28846153846154,0.00767171450198505,1.35821758420205,C7,0,0,0,0,0,0,240,141.607583260768,199.724840656314,2.01923076923077,0.00145937025412408,1.11965817442739,1
144,111.606755887467,109.905967403487,2.01923076923077,0.00758894094714941,0.967407287036219,undetec,0,0,0,0,0,0,0,0,0,0,0,0,1
145,335.50422488884,135.729585273923,1.48076923076923,0.00684297497812774,1.23705625362309,undetec,0,0,0,0,0,0,0,0,0,0,0,0,1
146,136.574863727156,127.412420181451,1.07692307692308,0.00776466528884895,1.02022818337357,undetec,0,0,0,0,0,0,0,0,0,0,0,0,1
147,130.375929810958,133.135806073325,1.07692307692308,0.00588314281504892,1.43367448247518,3-color,150,130.095285187472,133.73148482659,1.34615384615385,0.0014162502917365,1.0666932429802,592,131.479080734374,132.397674096918,0.942307692307692,0.00230961221012939,1.0911061029569,1
148,109.325618645153,111.287479088867,1.21153846153846,0.00800991961960497,1.05868791341825,C7,0,0,0,0,0,0,671,111.152101517899,111.679777944639,0.942307692307692,0.00322090655748603,1.18383198875013,1
149,189.351890424877,99.5993594113756,1.21153846153846,0.00785110975079968,1.55738606262387,C7,0,0,0,0,0,0,577,190.3998298188,99.5564472665998,0.942307692307692,0.00202020398999403,1.2148989351387,1
150,102.821288475575,171.581100650384,1.34615384615385,0.00703546076637038,1.10721069786068,C7,0,0,0,0,0,0,539,104.396716626201,171.858276358306,0.942307692307692,0.00130393767919778,1.19025093119372,1
151,22.432018539445,55.6705578106855,1.21153846153846,0.00732466319370423,1.06421657002364,undetec,0,0,0,0,0,0,0,0,0,0,0,0,1
152,148.778941997344,109.443089847385,2.15384615384615,0.00839216678447111,1.09375665506521,undetec,0,0,0,0,0,0,0,0,0,0,0,0,1
153,89.1645020406328,69.9705384634571,2.15384615384615,0.0060075645319672,1.4377805724554,undetec,0,0,0,0,0,0,0,0,0,0,0,0,1
154,96.5734852126622,87.566837761792,1.88461538461538,0.00712047963758641,1.12106412869924,C7,0,0,0,0,0,0,433,98.0975785727666,88.1461060897633,1.61538461538462,0.000898246036510696,1.99992217402864,1
